Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,17/02/2026,22073106," 1,691.93 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22071783," 1,730.00 ",FOOT ANSTEY LLP,243693,143043312,Highways & Infrastructure Development,Legal Expenses,A44025,R0566003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22067671," 1,995.00 ",HAWTHORN CHILD THERAPY,383375,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22068309," 2,200.00 ",Wildhearts Services CIC,602264,,Children's Social Care,Support for Children in Care,A61060,R0106002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073798," 2,435.43 ",BRIDGE & LINDSEY,272202,185664426,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22074649," 2,500.00 ",T K PLAY,274034,939190006,Capital - Schools Maintenance & Improvements,Works,C02009,C0658001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073101," 2,794.04 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073103," 2,855.84 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22072685," 3,244.71 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22072905," 3,793.79 ",CHIPSIDE LIMITED,280928,812080569,Highways & Infrastructure Development,Fees,A44038,R0556001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22071881," 3,897.58 ",IMC Analysts LLP,313069,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22068209," 4,000.00 ",BLACKDOWN EDUCATIONAL PARTNERSHP,266870,118222346,Inclusion & Learning,Payments to Independent Units,A53012,R0101001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073327," 4,184.00 ",ENVIRONMENT AGENCY,184941,662490134,"Transport Operations, Environment and Waste",Fees,A44038,R0601001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22067758," 4,838.40 ",SWAN ADVOCACY NETWORK,340882,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22072972," 5,601.87 ",M Group Highways Limited,375383,927200546,Capital - Highways,External Professional Fees,C02011,C0671008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073865," 5,756.83 ",MILLBROOK HEALTHCARE LIMITED,117031,675991080,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22072686," 7,767.96 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22072684," 8,851.35 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22067538," 9,532.52 ",AVC WISE LIMITED TRADING AS MY MONEY MATTERS,386397,298413370,People and Culture,Fees,A44038,R0502001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073256," 10,000.00 ",FRANCOTYP POSTALIA LIMITED (TELESET),90476,566261823,Transformation & Business Services,Postages,A45015,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073105," 11,317.48 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22063269," 12,957.13 ",BRIDGE CIVIL ENGINEERING LIMITED,79315,717667210,Capital - Highways,Works,C02009,C0671005,DCC CIS Suppliers
18,Devon County Council,17/02/2026,22070897," 14,644.52 ",KENNFORD TARMACADAM LIMITED,24534,976391178,Capital - Highways,Works,C02009,C0652001,DCC CIS Suppliers
18,Devon County Council,17/02/2026,22069726," 17,201.94 ",NETWORK HEALTHCARE,394158,844278506,Operations,Personal Care Block,A57136,R0234001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22074294," 30,762.54 ",BRIDGE CIVIL ENGINEERING LIMITED,79315,717667210,"Capital - Planning, Transportation and Environment",Works,C02009,C0654001,DCC CIS Suppliers
18,Devon County Council,17/02/2026,22065633," 34,159.88 ",Enerveo Limited,14967,382894546,Capital - Highways,Works,C02009,C0671008,DCC CIS Suppliers
18,Devon County Council,17/02/2026,22070624," 40,561.05 ",MAGDALEN COURT SCHOOL,228429,479823044,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22061048," 48,497.48 ",CORMAC CONTRACTING LIMITED,364276,135535518,"Capital - Planning, Transportation and Environment",Works,C02009,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22069728," 52,369.60 ",NETWORK HEALTHCARE,394158,844278506,Operations,Personal Care Block,A57136,R0234001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22066517," 75,004.80 ",Exeter College (Exeter and North Devon Colleges Group),6141,125451632,Capital - SEND Schools,Works,C02009,C0660001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22068987," 77,204.61 ",SANCTUARY HOUSING ASSOCIATION,120572,,Commissioning,Accommodation/Housing,A44140,R0218001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22067325," 83,045.96 ",W D M LIMITED (BRISTOL),4601,433825942,Capital - Highways,External Professional Fees,C02011,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22074387," 115,383.00 ",SOUTH WEST HERITAGE TRUST,321698,197221592,Communities,Main / Term Contractor,A46100,R0529001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22070643," 123,532.88 ",MAGDALEN COURT SCHOOL,228429,479823044,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22070665," 123,716.50 ",MAGDALEN COURT SCHOOL,228429,479823044,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22070432," 126,364.37 ",MAGDALEN COURT SCHOOL,228429,479823044,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073776," 305,575.50 ",OCTAVIUS INFRASTRUCTURE LIMITED,370388,345705007,Capital - Highways,Works,C02009,C0671008,DCC CIS Suppliers
18,Devon County Council,18/02/2026,22071652, 500.00 ,JO COULSON TRAINING SERVICES,368425,244127527,Children's Social Care,Training/Workshops - Non Staff,A44175,R0015001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22072321, 500.00 ,MISS MANN DAYA,20978,699081679,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22075164, 500.00 ,BRIDGE FOUNDATION,362094,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068601, 506.00 ,KITH & KIN CONSULTANCY AND PSYCHOLOGICAL THERAPIES,357587,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22067849, 506.38 ,NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (Reactive)",A20010,R0095005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22074570, 507.00 ,ST SIDWELLS CENTRE,65554,,"Economy, Enterprise and Skills",Hire of Rooms,A22010,R0539002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22070087, 508.00 ,TEIGN TREES & LANDSCAPES SOUTH WEST LIMITED,209228,250371238,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557017,DCC CIS Suppliers
18,Devon County Council,18/02/2026,22068075, 509.33 ,NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Service Term Contracts,A20030,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069024, 515.00 ,ELIZABETH DENTON-REED,396371,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069455, 520.00 ,PSYCHOLOGY ASSOCIATES LIMITED,147932,912873418,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069022, 523.25 ,ELIZABETH DENTON-REED,396371,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068114, 527.05 ,NORSE SOUTH WEST LIMITED,279741,785421021,Operations,Transaction fees: Other costs,A49208,R0240001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22070381, 528.00 ,PSYCHOLOGY ASSOCIATES LIMITED,147932,912873418,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068986, 540.00 ,NeuroConnect CIC,382604,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069138, 548.87 ,SECURITAS TECHNOLOGY LIMITED,399509,232244695,Children's Social Care,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0015001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069193, 549.00 ,ACCESS TO COMMUNICATION,368058,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068131, 552.48 ,NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068436, 557.10 ,ACCESS TO COMMUNICATION,368058,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068403, 562.00 ,TOR ZAKARIA@HOLDING LITTLE ACORN,398462,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068750, 565.00 ,TOPP TREE CARE LTD,389748,434623407,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557017,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22070534, 567.00 ,PSYCHOLOGY ASSOCIATES LIMITED,147932,912873418,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069367, 573.48 ,FOREAL,382988,452723204,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22067744, 577.50 ,Xtreme Vegetation Clearance,317338,368639347,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557017,DCC CIS Suppliers
18,Devon County Council,18/02/2026,22067886, 586.41 ,NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Security / Surveillance Equipment Maintenance,A20015,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068429, 594.00 ,ACCESS TO COMMUNICATION,368058,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069406, 594.00 ,SOUTHWEST ESTATE MAINTENANCE LIMITED,401880,506499273,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557017,DCC CIS Suppliers
18,Devon County Council,18/02/2026,22070166, 594.00 ,SOUTHWEST ESTATE MAINTENANCE LIMITED,401880,506499273,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557017,DCC CIS Suppliers
18,Devon County Council,18/02/2026,22068686, 596.00 ,ARJO LIMITED,51133,382474630,Operations,Health & Safety Equipment,A40080,R0250001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22062327, 600.00 ,ST SIDWELLS CENTRE,65554,,Communities,"Grants to voluntary, community and social enterprise organisations",A52010,R0530012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069747, 600.00 ,Belonging School Ltd,603434,,P-Ledger - Separate Legal Entity,Training/Workshops - Non Staff,A44175,P0393022,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22070470, 600.00 ,PSYCHOLOGY ASSOCIATES LIMITED,147932,912873418,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069108, 604.70 ,NEXT STEPS EDUCATION LIMITED,389810,440621822,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069005, 620.75 ,ELIZABETH DENTON-REED,396371,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069451, 623.77 ,LEXIA EDUCATION SERVICES LIMITED,376344,376218677,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069459, 623.77 ,LEXIA EDUCATION SERVICES LIMITED,376344,376218677,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22070640, 623.77 ,LEXIA EDUCATION SERVICES LIMITED,376344,376218677,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22072899, 623.77 ,LEXIA EDUCATION SERVICES LIMITED,376344,376218677,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22069732, 627.50 ,KITH & KIN CONSULTANCY AND PSYCHOLOGICAL THERAPIES,357587,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22070386, 630.00 ,PSYCHOLOGY ASSOCIATES LIMITED,147932,912873418,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068344, 631.68 ,NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Service Term Contracts,A20030,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22064788, 632.00 ,C E D A,12641,,Children's Social Care,Community based care,A61200,R0046004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22072938, 642.12 ,LEXIA EDUCATION SERVICES LIMITED,376344,376218677,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,18/02/2026,22068422, 642.50 ,ACCESS TO COMMUNICATION,368058,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
